Date,Car : Battery electric,Car : Plug-in hybrid electric ,Car: Range-extended electric ,Car: Hybrid Electric,Car: Other fuels,All Cars,,LGVs: Battery electric,LGvs: Other fuels,All LGVs,,Motorcycles,Heavy Goods Vehicles,Buses & Coaches,,Other: Range-extended electric 3,Other: Other fuels,All Other vehicles,,,,,,
2010 Q1,"1,478",0,0,0,1,"1,479",,"3,888",1,"3,889",,"1,266","1,067",70,,0,"1,224","1,224","8,995",,,,,
2010 Q2,"1,453",20,0,0,1,"1,474",,"3,911",1,"3,912",,"1,336","1,079",70,,0,"1,249","1,249","9,120",,,,,
2010 Q3,"1,472",20,0,0,1,"1,493",,"3,752",1,"3,753",,"1,371",977,74,,0,"1,251","1,251","8,919",,,,,
2010 Q4,"1,544",21,0,0,1,"1,566",,"3,749",1,"3,750",,"1,370",967,77,,0,"1,262","1,262","8,992",,,,,
2011 Q1,"1,855",24,0,0,1,"1,880",,"3,766",1,"3,767",,"1,460",961,79,,0,"1,283","1,283","9,430",,,,,
2011 Q2,"2,180",24,0,0,1,"2,205",,"3,719",1,"3,720",,"1,537",947,78,,0,"1,302","1,302","9,789",,,,,
2011 Q3,"2,499",24,0,1,1,"2,525",,"3,573",0,"3,573",,"1,502",892,76,,0,"1,299","1,299","9,867",,,,,
2011 Q4,"2,618",24,4,1,1,"2,648",,"3,582",0,"3,582",,"1,462",885,76,,0,"1,302","1,302","9,955",,,,,
2012 Q1,"2,903",24,29,1,2,"2,959",,"3,607",0,"3,607",,"1,427",881,76,,0,"1,321","1,321","10,271",,,,,
2012 Q2,"3,238",54,267,1,2,"3,562",,"3,652",10,"3,662",,"1,370",843,81,,0,"1,339","1,339","10,857",,,,,
2012 Q3,"3,434",368,416,1,7,"4,226",,"3,620",10,"3,630",,"1,304",735,89,,0,"1,332","1,332","11,316",,,,,
2012 Q4,"3,935",483,526,3,7,"4,954",,"3,657",11,"3,668",,"1,294",727,93,,0,"1,329","1,329","12,065",,,,,
2013 Q1,"4,224",683,622,3,7,"5,539",,"3,679",11,"3,690",,"1,217",718,93,,0,"1,327","1,327","12,584",,,,,
2013 Q2,"4,863",825,693,2,7,"6,390",,"3,736",1,"3,737",,"1,151",707,94,,0,"1,342","1,342","13,421",,,,,
